rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,train/loss,rollout/exploration_rate,time/total_timesteps,train/n_updates,time/fps,time/time_elapsed,train/learning_rate,rollout/success_rate,phase,phase_learning_rate,phase_buffer_size
256.0,616,-12.82,1.943610914167948e-05,0.05,157696,39398,456,345,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,620,-12.73,2.3068865630193613e-05,0.05,158720,39654,456,347,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,624,-12.51,2.6407738914713264e-05,0.05,159744,39910,456,350,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,628,-12.48,4.686717875301838e-05,0.05,160768,40166,456,352,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,632,-12.52,9.587880776962264e-05,0.05,161792,40422,455,354,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,636,-12.48,9.485267946729437e-05,0.05,162816,40678,455,357,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,640,-12.66,9.441647853236644e-05,0.05,163840,40934,455,359,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,644,-12.66,1.880897252704017e-05,0.05,164864,41190,455,362,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,648,-12.53,1.1395917681511492e-05,0.05,165888,41446,455,364,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,652,-12.28,3.136167288175784e-05,0.05,166912,41702,454,366,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,656,-12.35,0.0002057906094705,0.05,167936,41958,454,369,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,660,-12.2,0.0001062410156009,0.05,168960,42214,454,371,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,664,-12.1,2.0322444470366463e-05,0.05,169984,42470,454,373,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,668,-12.14,6.19849597569555e-05,0.05,171008,42726,454,376,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,672,-12.05,0.0001064982207026,0.05,172032,42982,454,378,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,676,-12.18,8.23650316306157e-06,0.05,173056,43238,454,380,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,680,-12.24,0.0001055676111718,0.05,174080,43494,454,383,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,684,-12.17,6.68183492962271e-05,0.05,175104,43750,454,385,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,688,-12.35,2.634696284076199e-05,0.05,176128,44006,453,387,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,692,-12.28,1.3583116015070118e-05,0.05,177152,44262,453,390,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,696,-12.17,3.288781226729043e-05,0.05,178176,44518,453,392,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,700,-12.19,6.294890772551298e-05,0.05,179200,44774,453,395,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,704,-12.23,0.0002997028641402,0.05,180224,45030,453,397,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,708,-12.19,2.67168852587929e-05,0.05,181248,45286,453,399,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,712,-12.2,1.834627619246021e-05,0.05,182272,45542,453,402,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,716,-12.18,0.0005294660222716,0.05,183296,45798,453,404,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,720,-12.25,3.238102362956852e-05,0.05,184320,46054,453,406,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,724,-12.43,3.6085708416067064e-05,0.05,185344,46310,452,409,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,728,-12.47,9.270719601772726e-05,0.05,186368,46566,452,411,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,732,-12.52,2.738702823990025e-05,0.05,187392,46822,452,413,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,736,-12.55,2.6186527975369245e-05,0.05,188416,47078,452,416,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,740,-12.34,8.943635293690022e-06,0.05,189440,47334,452,418,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,744,-12.54,2.170830339309759e-05,0.05,190464,47590,452,421,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,748,-12.75,0.0001533643662696,0.05,191488,47846,452,423,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,752,-12.8,8.021244866540655e-05,0.05,192512,48102,452,425,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,756,-12.89,2.5270630430895835e-05,0.05,193536,48358,452,428,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,760,-13.0,6.832163307990413e-06,0.05,194560,48614,452,430,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,764,-13.11,1.6578655049670488e-05,0.05,195584,48870,451,432,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,768,-13.11,0.0008064477005973,0.05,196608,49126,451,435,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,772,-13.16,1.542492100270465e-05,0.05,197632,49382,451,437,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,776,-13.07,3.6153069231659174e-05,0.05,198656,49638,451,439,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,780,-12.88,8.526291640009731e-05,0.05,199680,49894,451,442,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,784,-12.88,2.4582448531873524e-05,0.05,200704,50150,451,444,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,788,-12.95,0.0004155414062552,0.05,201728,50406,451,446,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,792,-12.96,0.0002316768659511,0.05,202752,50662,451,449,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,796,-13.14,3.965765063185245e-05,0.05,203776,50918,451,451,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,800,-13.05,0.0001186448498629,0.05,204800,51174,451,453,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,804,-13.05,0.0002616761485114,0.05,205824,51430,451,456,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,808,-13.12,0.000541828921996,0.05,206848,51686,451,458,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,812,-13.06,0.0004294055106583,0.05,207872,51942,451,460,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,816,-13.2,1.5394180081784725e-05,0.05,208896,52198,451,463,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,820,-13.14,0.0002558738342486,0.05,209920,52454,450,465,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,824,-13.03,1.609596802154556e-05,0.05,210944,52710,450,467,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,828,-13.01,6.833257793914527e-05,0.05,211968,52966,450,470,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,832,-12.86,0.0001389740355079,0.05,212992,53222,450,472,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,836,-12.76,2.45248284045374e-05,0.05,214016,53478,450,474,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,840,-12.71,0.0001499794889241,0.05,215040,53734,450,477,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,844,-12.52,1.1087680832133628e-05,0.05,216064,53990,450,479,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,848,-12.33,9.12761242943816e-06,0.05,217088,54246,450,481,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,852,-12.46,4.0893719415180385e-05,0.05,218112,54502,450,484,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,856,-12.35,0.0002500128175597,0.05,219136,54758,450,486,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,860,-12.23,2.1011164790252224e-05,0.05,220160,55014,450,488,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,864,-12.09,3.930071761715226e-05,0.05,221184,55270,450,491,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,868,-11.95,1.3971657608635724e-05,0.05,222208,55526,450,493,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,872,-11.9,1.7873218894237652e-05,0.05,223232,55782,450,496,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,876,-12.05,4.860519766225479e-05,0.05,224256,56038,450,498,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,880,-12.21,0.0001373665290884,0.05,225280,56294,449,500,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,884,-12.17,9.443641829420812e-06,0.05,226304,56550,449,503,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,888,-11.8,1.0525353900447952e-05,0.05,227328,56806,449,505,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,892,-12.0,6.196350113896187e-06,0.05,228352,57062,449,507,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,896,-12.0,7.685313903493807e-06,0.05,229376,57318,449,510,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,900,-12.04,6.217046120582381e-06,0.05,230400,57574,449,512,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,904,-11.96,1.683232403593138e-05,0.05,231424,57830,449,515,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,908,-11.97,8.493962923239451e-06,0.05,232448,58086,449,517,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,912,-11.99,5.249614696367644e-05,0.05,233472,58342,449,519,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,916,-11.86,1.4047389413462952e-05,0.05,234496,58598,449,522,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,920,-11.95,5.209152732277289e-05,0.05,235520,58854,448,524,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,924,-11.97,2.4547647626604885e-05,0.05,236544,59110,448,526,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,928,-11.98,1.4152845324133525e-05,0.05,237568,59366,448,529,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,932,-12.02,4.250258643878624e-05,0.05,238592,59622,448,531,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,936,-11.93,6.878908607177436e-05,0.05,239616,59878,448,533,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,940,-11.98,1.8810966139426455e-05,0.05,240640,60134,448,536,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,944,-12.16,3.355585431563668e-05,0.05,241664,60390,448,538,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,948,-12.25,1.100247936847154e-05,0.05,242688,60646,448,540,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,952,-12.07,2.574355312390253e-05,0.05,243712,60902,448,543,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,956,-12.03,1.67097296071006e-05,0.05,244736,61158,448,545,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,960,-12.12,2.3416754629579373e-05,0.05,245760,61414,448,547,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,964,-12.3,1.5210830497380812e-05,0.05,246784,61670,448,550,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,968,-12.29,4.392575760903128e-07,0.05,247808,61926,448,552,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,972,-12.35,1.8360726244281977e-05,0.05,248832,62182,448,554,2e-05,0.0,4,1.9999999999999998e-05,50000
256.0,976,-12.2,4.024809641123284e-06,0.05,249856,62438,448,557,2e-05,0.0,4,1.9999999999999998e-05,50000
