rollout/success_rate,time/fps,train/learning_rate,time/time_elapsed,rollout/ep_rew_mean,train/loss,train/n_updates,rollout/exploration_rate,rollout/ep_len_mean,time/total_timesteps,time/episodes,phase,phase_learning_rate,phase_buffer_size
0.0,563,0.0001,1,-204.25,0.1594156920909881,230,0.980544,256.0,1024,4,1,0.0001,200000
0.0,588,0.0001,3,-201.65,0.1202727854251861,486,0.9610880000000002,256.0,2048,8,1,0.0001,200000
0.0,592,0.0001,5,-200.0666666666667,0.0937233865261077,742,0.941632,256.0,3072,12,1,0.0001,200000
0.0,598,0.0001,6,-198.9875,0.0699979290366172,998,0.9221760000000002,256.0,4096,16,1,0.0001,200000
0.0,598,0.0001,8,-198.99,0.1363739222288131,1254,0.9027199999999996,256.0,5120,20,1,0.0001,200000
0.0,599,0.0001,10,-196.15,0.1634439975023269,1510,0.8832639999999998,256.0,6144,24,1,0.0001,200000
0.0,599,0.0001,11,-195.09999999999997,0.1199629977345466,1766,0.8638079999999999,256.0,7168,28,1,0.0001,200000
0.0,599,0.0001,13,-193.58125,0.1508190929889679,2022,0.8443519999999999,256.0,8192,32,1,0.0001,200000
0.0,598,0.0001,15,-192.26666666666668,0.1185854747891426,2278,0.824896,256.0,9216,36,1,0.0001,200000
0.0,598,0.0001,17,-191.7,0.1482675075531005,2534,0.80544,256.0,10240,40,1,0.0001,200000
0.0,597,0.0001,18,-191.00454545454548,0.1048780530691146,2790,0.785984,256.0,11264,44,1,0.0001,200000
0.0,595,0.0001,20,-189.61250000000004,0.0739496201276779,3046,0.7665280000000001,256.0,12288,48,1,0.0001,200000
0.0,594,0.0001,22,-189.08076923076928,0.1474922597408294,3302,0.7470720000000002,256.0,13312,52,1,0.0001,200000
0.0,592,0.0001,24,-186.8607142857143,0.0885586738586425,3558,0.7276160000000003,256.0,14336,56,1,0.0001,200000
0.0,590,0.0001,26,-185.64,0.1483182907104492,3814,0.7081599999999998,256.0,15360,60,1,0.0001,200000
0.0,588,0.0001,27,-184.190625,0.1361066401004791,4070,0.6887039999999998,256.0,16384,64,1,0.0001,200000
0.0,586,0.0001,29,-182.06176470588233,0.1235080510377883,4326,0.6692479999999998,256.0,17408,68,1,0.0001,200000
0.0,584,0.0001,31,-180.9972222222222,0.1839184612035751,4582,0.6497919999999999,256.0,18432,72,1,0.0001,200000
0.0,582,0.0001,33,-179.21052631578948,0.1924540996551513,4838,0.630336,256.0,19456,76,1,0.0001,200000
0.0,580,0.0001,35,-177.61999999999998,0.1288466602563858,5094,0.6108800000000001,256.0,20480,80,1,0.0001,200000
0.0,578,0.0001,37,-176.1595238095238,0.1627337336540222,5350,0.5914240000000002,256.0,21504,84,1,0.0001,200000
0.0,576,0.0001,39,-174.5431818181818,0.1631070077419281,5606,0.5719680000000001,256.0,22528,88,1,0.0001,200000
0.0108695652173913,574,0.0001,40,-172.4978260869565,0.1902541518211364,5853,0.5532339999999999,255.58695652173913,23514,92,1,0.0001,200000
0.0208333333333333,573,0.0001,42,-169.73333333333332,0.0953720957040786,6101,0.534367,255.28125,24507,96,1,0.0001,200000
0.02,571,0.0001,44,-168.85399999999998,0.1748276650905609,6357,0.5149110000000001,255.31,25531,100,1,0.0001,200000
0.02,569,0.0001,46,-166.164,0.1806389689445495,6613,0.4954550000000002,255.31,26555,104,1,0.0001,200000
0.02,567,0.0001,48,-162.99,0.0994028449058532,6869,0.4759990000000001,255.31,27579,108,1,0.0001,200000
0.02,565,0.0001,50,-160.04,0.0787138193845748,7125,0.4565430000000002,255.31,28603,112,1,0.0001,200000
0.02,563,0.0001,52,-156.49800000000002,0.0733644813299179,7381,0.4370869999999998,255.31,29627,116,1,0.0001,200000
0.02,561,0.0001,54,-152.88799999999998,0.0667258873581886,7637,0.4176309999999998,255.31,30651,120,1,0.0001,200000
0.02,559,0.0001,56,-149.54,0.0663603767752647,7893,0.3981749999999999,255.31,31675,124,1,0.0001,200000
0.02,557,0.0001,58,-146.11800000000002,0.0777025818824768,8149,0.378719,255.31,32699,128,1,0.0001,200000
0.02,555,0.0001,60,-142.528,0.0657810345292091,8405,0.3592630000000001,255.31,33723,132,1,0.0001,200000
0.02,553,0.0001,62,-139.42,0.0707553699612617,8661,0.3398069999999999,255.31,34747,136,1,0.0001,200000
0.02,552,0.0001,64,-135.534,0.1070436239242553,8917,0.320351,255.31,35771,140,1,0.0001,200000
0.02,550,0.0001,66,-131.12,0.1112522035837173,9173,0.3008950000000001,255.31,36795,144,1,0.0001,200000
0.02,548,0.0001,68,-127.136,0.0912441611289978,9429,0.2814390000000002,255.31,37819,148,1,0.0001,200000
0.02,546,0.0001,71,-122.80400000000002,0.0885724574327468,9685,0.2619829999999997,255.31,38843,152,1,0.0001,200000
0.02,544,0.0001,73,-119.11200000000002,0.057877667248249,9941,0.2425270000000002,255.31,39867,156,1,0.0001,200000
0.02,542,0.0001,75,-114.656,0.0416462980210781,10197,0.2230709999999998,255.31,40891,160,1,0.0001,200000
0.02,541,0.0001,77,-110.72400000000002,0.0650154799222946,10453,0.2036149999999998,255.31,41915,164,1,0.0001,200000
0.02,539,0.0001,79,-107.022,0.0683641135692596,10709,0.1841589999999999,255.31,42939,168,1,0.0001,200000
0.02,537,0.0001,81,-102.48,0.0483194217085838,10965,0.164703,255.31,43963,172,1,0.0001,200000
0.02,535,0.0001,83,-98.17199999999998,0.0570540279150009,11221,0.1452470000000001,255.31,44987,176,1,0.0001,200000
0.02,533,0.0001,86,-93.958,0.0729419291019439,11477,0.1257910000000001,255.31,46011,180,1,0.0001,200000
0.02,531,0.0001,88,-89.74799999999999,0.0802185237407684,11733,0.1063350000000001,255.31,47035,184,1,0.0001,200000
0.02,530,0.0001,90,-85.11400000000002,0.1143618822097778,11989,0.0868790000000002,255.31,48059,188,1,0.0001,200000
0.01,528,0.0001,92,-80.628,0.1038190051913261,12245,0.0674230000000003,255.69,49083,192,1,0.0001,200000
0.0,526,0.0001,95,-77.23200000000001,0.0331721790134906,12501,0.05,256.0,50107,196,1,0.0001,200000
0.0,525,0.0001,97,-72.28600000000002,0.0400437042117118,12757,0.05,256.0,51131,200,1,0.0001,200000
0.0,523,0.0001,99,-67.404,0.0671531558036804,13013,0.05,256.0,52155,204,1,0.0001,200000
0.0,522,0.0001,101,-63.04400000000001,0.0792431831359863,13269,0.05,256.0,53179,208,1,0.0001,200000
0.0,520,0.0001,104,-58.511999999999986,0.0573518835008144,13525,0.05,256.0,54203,212,1,0.0001,200000
0.0,519,0.0001,106,-54.782,0.0213569439947605,13781,0.05,256.0,55227,216,1,0.0001,200000
0.0,517,0.0001,108,-51.25800000000001,0.0964302718639373,14037,0.05,256.0,56251,220,1,0.0001,200000
0.0,516,0.0001,110,-47.97,0.0209131203591823,14293,0.05,256.0,57275,224,1,0.0001,200000
0.0,515,0.0001,113,-44.308,0.0822280794382095,14549,0.05,256.0,58299,228,1,0.0001,200000
0.0,514,0.0001,115,-41.16,0.0241474620997905,14805,0.05,256.0,59323,232,1,0.0001,200000
0.0,513,0.0001,117,-37.664,0.0190912745893001,15061,0.05,256.0,60347,236,1,0.0001,200000
0.0,512,0.0001,119,-34.806000000000004,0.0892631411552429,15317,0.05,256.0,61371,240,1,0.0001,200000
0.0,511,0.0001,122,-32.812,0.028343116864562,15573,0.05,256.0,62395,244,1,0.0001,200000
0.0,510,0.0001,124,-30.447999999999997,0.0126188024878501,15829,0.05,256.0,63419,248,1,0.0001,200000
0.0,508,0.0001,126,-28.19,0.0195464249700307,16085,0.05,256.0,64443,252,1,0.0001,200000
0.0,507,0.0001,128,-26.364,0.0473371185362339,16341,0.05,256.0,65467,256,1,0.0001,200000
0.0,507,0.0001,131,-24.774,0.0179253555834293,16597,0.05,256.0,66491,260,1,0.0001,200000
0.0,506,0.0001,133,-22.764,0.0549764409661293,16853,0.05,256.0,67515,264,1,0.0001,200000
0.0,505,0.0001,135,-21.336,0.0301732644438743,17109,0.05,256.0,68539,268,1,0.0001,200000
0.0,504,0.0001,137,-19.838,0.0391831323504447,17365,0.05,256.0,69563,272,1,0.0001,200000
0.0,503,0.0001,140,-19.238000000000003,0.0482098795473575,17621,0.05,256.0,70587,276,1,0.0001,200000
0.0,503,0.0001,142,-18.237999999999996,0.0109633281826972,17877,0.05,256.0,71611,280,1,0.0001,200000
0.0,502,0.0001,144,-17.482,0.0145621625706553,18133,0.05,256.0,72635,284,1,0.0001,200000
0.0,501,0.0001,146,-17.256,0.095762550830841,18389,0.05,256.0,73659,288,1,0.0001,200000
0.0,500,0.0001,149,-17.385999999999996,0.0367498025298118,18645,0.05,256.0,74683,292,1,0.0001,200000
0.0,500,0.0001,151,-17.08,0.0156704597175121,18901,0.05,256.0,75707,296,1,0.0001,200000
0.0,499,0.0001,153,-16.898000000000003,0.0171522013843059,19157,0.05,256.0,76731,300,1,0.0001,200000
0.0,498,0.0001,155,-16.622000000000003,0.0042550442740321,19413,0.05,256.0,77755,304,1,0.0001,200000
0.0,498,0.0001,158,-17.086,0.0071312077343463,19669,0.05,256.0,78779,308,1,0.0001,200000
0.0,497,0.0001,160,-17.130000000000003,0.0513566434383392,19925,0.05,256.0,79803,312,1,0.0001,200000
0.0,497,0.0001,162,-17.212000000000003,0.0410669632256031,20181,0.05,256.0,80827,316,1,0.0001,200000
0.0,496,0.0001,164,-16.878,0.0392995849251747,20437,0.05,256.0,81851,320,1,0.0001,200000
0.0,495,0.0001,167,-16.863999999999997,0.0281329620629549,20693,0.05,256.0,82875,324,1,0.0001,200000
0.0,495,0.0001,169,-17.02,0.0066687781363725,20949,0.05,256.0,83899,328,1,0.0001,200000
0.0,494,0.0001,171,-17.464000000000002,0.0343292616307735,21205,0.05,256.0,84923,332,1,0.0001,200000
0.0,494,0.0001,173,-17.368000000000002,0.0049543241038918,21461,0.05,256.0,85947,336,1,0.0001,200000
0.0,493,0.0001,176,-17.142000000000003,0.0245922971516847,21717,0.05,256.0,86971,340,1,0.0001,200000
0.0,493,0.0001,178,-16.908,0.0443998426198959,21973,0.05,256.0,87995,344,1,0.0001,200000
0.0,492,0.0001,180,-17.055999999999997,0.0678195282816886,22229,0.05,256.0,89019,348,1,0.0001,200000
0.01,492,0.0001,182,-16.169999999999995,0.0940728262066841,22472,0.05,255.46,89989,352,1,0.0001,200000
0.01,491,0.0001,184,-15.933999999999996,0.0317475721240043,22728,0.05,255.46,91013,356,1,0.0001,200000
0.01,491,0.0001,187,-16.154,0.011245958507061,22984,0.05,255.46,92037,360,1,0.0001,200000
0.01,491,0.0001,189,-16.006,0.062402069568634,23240,0.05,255.46,93061,364,1,0.0001,200000
0.01,490,0.0001,191,-16.19,0.0029843598604202,23496,0.05,255.46,94085,368,1,0.0001,200000
0.01,490,0.0001,193,-16.581999999999997,0.0677662715315818,23752,0.05,255.46,95109,372,1,0.0001,200000
0.01,489,0.0001,196,-16.278,0.0033177915029227,24008,0.05,255.46,96133,376,1,0.0001,200000
0.01,489,0.0001,198,-15.978,0.0250842664390802,24264,0.05,255.46,97157,380,1,0.0001,200000
0.01,489,0.0001,200,-15.884,0.0420109815895557,24520,0.05,255.46,98181,384,1,0.0001,200000
0.01,488,0.0001,202,-15.864,0.0033264486119151,24776,0.05,255.46,99205,388,1,0.0001,200000
0.01,488,0.0001,205,-15.804,0.0060840509831905,25032,0.05,255.46,100229,392,1,0.0001,200000
0.01,488,0.0001,207,-15.788,0.0445605851709842,25288,0.05,255.46,101253,396,1,0.0001,200000
0.01,487,0.0001,209,-16.023999999999997,0.0321439616382122,25544,0.05,255.46,102277,400,1,0.0001,200000
0.01,487,0.0001,211,-16.406000000000002,0.0819162651896476,25800,0.05,255.46,103301,404,1,0.0001,200000
0.01,487,0.0001,214,-16.074,0.0227956026792526,26056,0.05,255.46,104325,408,1,0.0001,200000
0.01,486,0.0001,216,-16.274,0.0690116956830024,26312,0.05,255.46,105349,412,1,0.0001,200000
0.01,486,0.0001,218,-16.278000000000006,0.0035680774599313,26568,0.05,255.46,106373,416,1,0.0001,200000
0.01,486,0.0001,220,-16.724,0.066470943391323,26824,0.05,255.46,107397,420,1,0.0001,200000
0.01,485,0.0001,223,-16.694000000000003,0.0245708003640174,27080,0.05,255.46,108421,424,1,0.0001,200000
0.01,485,0.0001,225,-16.654,0.002962325932458,27336,0.05,255.46,109445,428,1,0.0001,200000
0.01,485,0.0001,227,-16.488,0.0047750691883265,27592,0.05,255.46,110469,432,1,0.0001,200000
0.01,484,0.0001,229,-16.54,0.0728646665811538,27848,0.05,255.46,111493,436,1,0.0001,200000
0.01,484,0.0001,232,-16.628,0.0403555445373058,28104,0.05,255.46,112517,440,1,0.0001,200000
0.01,484,0.0001,234,-16.540000000000006,0.0487068705260753,28360,0.05,255.46,113541,444,1,0.0001,200000
